 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 9,2300,+8,233.000000 
 9,2300,+9,258.000000 
 9,2300,+10,293.000000 
 9,2300,+11,261.000000 
 9,2300,+12,202.000000 
 9,2300,+13,180.000000 
 9,2300,+14,207.000000 
 9,2300,+15,151.000000 
 9,2300,+16,153.000000 
 9,2300,+17,148.000000 
 9,2300,+18,152.000000 
 9,2300,+19,150.000000 
 9,2300,+20,147.000000 
 9,2300,+21,154.000000 
 9,2300,+22,162.000000 
 9,2300,+23,153.000000 
 9,2300,+24,135.000000 
 9,2300,+25,144.000000 
 9,2300,+26,150.000000 
 9,2300,+27,152.000000 
 9,2300,+28,146.000000 
 9,2300,+29,161.000000 
 9,2300,+30,185.000000 
 9,2300,+31,212.000000 
 9,2300,+32,245.000000 
 9,2300,+33,247.000000 
 9,2300,+34,248.000000 
 9,2300,+35,246.000000 
 9,2300,+36,248.000000 
 9,2300,+37,236.000000 
 9,2300,+38,135.000000 
 9,2300,+39,135.000000 
 9,2300,+40,90.000000 
 9,2300,+41,114.000000 
 9,2300,+42,104.000000 
 9,2300,+43,111.000000 
 9,2300,+44,120.000000 
 9,2300,+45,119.000000 
 9,2300,+46,121.000000 
 9,2300,+47,122.000000 
 9,2300,+48,130.000000 
 9,2300,+49,129.000000 
 9,2300,+50,130.000000 
 9,2300,+51,131.000000 
 9,2300,+52,137.000000 
 9,2300,+53,140.000000 
 9,2300,+54,135.000000 
 9,2300,+55,143.000000 
 9,2300,+56,153.000000 
 9,2300,+57,154.000000 
 9,2300,+58,151.000000 
 9,2300,+59,148.000000 
 9,2300,+60,149.000000 
 9,2300,+61,138.000000 
 9,2300,+62,144.000000 
 9,2300,+63,142.000000 
 9,2300,+64,142.000000 
 Start : 20220710 
 10,0200,+6,258.000000 
 10,0200,+7,293.000000 
 10,0200,+8,261.000000 
 10,0200,+9,202.000000 
 10,0200,+10,180.000000 
 10,0200,+11,207.000000 
 10,0200,+12,151.000000 
 10,0200,+13,153.000000 
 10,0200,+14,148.000000 
 10,0200,+15,152.000000 
 10,0200,+16,150.000000 
 10,0200,+17,147.000000 
 10,0200,+18,154.000000 
 10,0200,+19,162.000000 
 10,0200,+20,153.000000 
 10,0200,+21,135.000000 
 10,0200,+22,144.000000 
 10,0200,+23,150.000000 
 10,0200,+24,152.000000 
 10,0200,+25,146.000000 
 10,0200,+26,161.000000 
 10,0200,+27,185.000000 
 10,0200,+28,212.000000 
 10,0200,+29,245.000000 
 10,0200,+30,247.000000 
 10,0200,+31,248.000000 
 10,0200,+32,246.000000 
 10,0200,+33,248.000000 
 10,0200,+34,236.000000 
 10,0200,+35,135.000000 
 10,0200,+36,135.000000 
 10,0200,+37,90.000000 
 10,0200,+38,114.000000 
 10,0200,+39,104.000000 
 10,0200,+40,111.000000 
 10,0200,+41,120.000000 
 10,0200,+42,119.000000 
 10,0200,+43,121.000000 
 10,0200,+44,122.000000 
 10,0200,+45,130.000000 
 10,0200,+46,129.000000 
 10,0200,+47,130.000000 
 10,0200,+48,131.000000 
 10,0200,+49,137.000000 
 10,0200,+50,140.000000 
 10,0200,+51,135.000000 
 10,0200,+52,143.000000 
 10,0200,+53,153.000000 
 10,0200,+54,154.000000 
 10,0200,+55,151.000000 
 10,0200,+56,148.000000 
 10,0200,+57,149.000000 
 10,0200,+58,138.000000 
 10,0200,+59,144.000000 
 10,0200,+60,142.000000 
 10,0200,+61,142.000000 
 10,0500,+6,202.000000 
 10,0500,+7,180.000000 
 10,0500,+8,207.000000 
 10,0500,+9,151.000000 
 10,0500,+10,153.000000 
 10,0500,+11,148.000000 
 10,0500,+12,152.000000 
 10,0500,+13,150.000000 
 10,0500,+14,147.000000 
 10,0500,+15,154.000000 
 10,0500,+16,162.000000 
 10,0500,+17,153.000000 
 10,0500,+18,135.000000 
 10,0500,+19,144.000000 
 10,0500,+20,150.000000 
 10,0500,+21,152.000000 
 10,0500,+22,146.000000 
 10,0500,+23,161.000000 
 10,0500,+24,185.000000 
 10,0500,+25,212.000000 
 10,0500,+26,245.000000 
 10,0500,+27,247.000000 
 10,0500,+28,248.000000 
 10,0500,+29,246.000000 
 10,0500,+30,248.000000 
 10,0500,+31,236.000000 
 10,0500,+32,135.000000 
 10,0500,+33,135.000000 
 10,0500,+34,90.000000 
 10,0500,+35,114.000000 
 10,0500,+36,104.000000 
 10,0500,+37,111.000000 
 10,0500,+38,120.000000 
 10,0500,+39,119.000000 
 10,0500,+40,121.000000 
 10,0500,+41,122.000000 
 10,0500,+42,130.000000 
 10,0500,+43,129.000000 
 10,0500,+44,130.000000 
 10,0500,+45,131.000000 
 10,0500,+46,137.000000 
 10,0500,+47,140.000000 
 10,0500,+48,135.000000 
 10,0500,+49,143.000000 
 10,0500,+50,153.000000 
 10,0500,+51,154.000000 
 10,0500,+52,151.000000 
 10,0500,+53,148.000000 
 10,0500,+54,149.000000 
 10,0500,+55,138.000000 
 10,0500,+56,144.000000 
 10,0500,+57,142.000000 
 10,0500,+58,142.000000 
 10,0800,+6,147.000000 
 10,0800,+7,133.000000 
 10,0800,+8,140.000000 
 10,0800,+9,142.000000 
 10,0800,+10,146.000000 
 10,0800,+11,146.000000 
 10,0800,+12,156.000000 
 10,0800,+13,127.000000 
 10,0800,+14,130.000000 
 10,0800,+15,125.000000 
 10,0800,+16,140.000000 
 10,0800,+17,151.000000 
 10,0800,+18,148.000000 
 10,0800,+19,145.000000 
 10,0800,+20,146.000000 
 10,0800,+21,145.000000 
 10,0800,+22,144.000000 
 10,0800,+23,143.000000 
 10,0800,+24,146.000000 
 10,0800,+25,150.000000 
 10,0800,+26,145.000000 
 10,0800,+27,140.000000 
 10,0800,+28,133.000000 
 10,0800,+29,126.000000 
 10,0800,+30,126.000000 
 10,0800,+31,124.000000 
 10,0800,+32,141.000000 
 10,0800,+33,126.000000 
 10,0800,+34,110.000000 
 10,0800,+35,121.000000 
 10,0800,+36,118.000000 
 10,0800,+37,105.000000 
 10,0800,+38,123.000000 
 10,0800,+39,127.000000 
 10,0800,+40,131.000000 
 10,0800,+41,138.000000 
 10,0800,+42,144.000000 
 10,0800,+43,150.000000 
 10,0800,+44,150.000000 
 10,0800,+45,157.000000 
 10,0800,+46,155.000000 
 10,0800,+47,153.000000 
 10,0800,+48,155.000000 
 10,0800,+49,155.000000 
 10,0800,+50,156.000000 
 10,0800,+51,154.000000 
 10,0800,+52,143.000000 
 10,0800,+53,143.000000 
 10,0800,+54,138.000000 
 10,0800,+55,135.000000 
 10,0800,+56,138.000000 
 10,0800,+57,136.000000 
 10,0800,+58,135.000000 
 10,0800,+59,137.000000 
 10,0800,+60,134.000000 
 10,0800,+61,138.000000 
 10,0800,+62,141.000000 
 10,0800,+63,137.000000 
 10,0800,+64,125.000000 
 10,0800,+65,132.000000 
 10,0800,+66,144.000000 
 10,0800,+67,141.000000 
 10,0800,+68,148.000000 
 10,0800,+69,154.000000 
 10,0800,+70,143.000000 
 10,0800,+71,155.000000 
 10,0800,+72,153.000000 
 10,0800,+73,151.000000 
 10,0800,+74,152.000000 
 10,0800,+75,148.000000 
 10,0800,+76,141.000000 
 10,0800,+77,144.000000 
 10,0800,+78,141.000000 
 10,0800,+79,145.000000 
 10,1100,+6,142.000000 
 10,1100,+7,146.000000 
 10,1100,+8,146.000000 
 10,1100,+9,156.000000 
 10,1100,+10,127.000000 
 10,1100,+11,130.000000 
 10,1100,+12,125.000000 
 10,1100,+13,140.000000 
 10,1100,+14,151.000000 
 10,1100,+15,148.000000 
 10,1100,+16,145.000000 
 10,1100,+17,146.000000 
 10,1100,+18,145.000000 
 10,1100,+19,144.000000 
 10,1100,+20,143.000000 
 10,1100,+21,146.000000 
 10,1100,+22,150.000000 
 10,1100,+23,145.000000 
 10,1100,+24,140.000000 
 10,1100,+25,133.000000 
 10,1100,+26,126.000000 
 10,1100,+27,126.000000 
 10,1100,+28,124.000000 
 10,1100,+29,141.000000 
 10,1100,+30,126.000000 
 10,1100,+31,110.000000 
 10,1100,+32,121.000000 
 10,1100,+33,118.000000 
 10,1100,+34,105.000000 
 10,1100,+35,123.000000 
 10,1100,+36,127.000000 
 10,1100,+37,131.000000 
 10,1100,+38,138.000000 
 10,1100,+39,144.000000 
 10,1100,+40,150.000000 
 10,1100,+41,150.000000 
 10,1100,+42,157.000000 
 10,1100,+43,155.000000 
 10,1100,+44,153.000000 
 10,1100,+45,155.000000 
 10,1100,+46,155.000000 
 10,1100,+47,156.000000 
 10,1100,+48,154.000000 
 10,1100,+49,143.000000 
 10,1100,+50,143.000000 
 10,1100,+51,138.000000 
 10,1100,+52,135.000000 
 10,1100,+53,138.000000 
 10,1100,+54,136.000000 
 10,1100,+55,135.000000 
 10,1100,+56,137.000000 
 10,1100,+57,134.000000 
 10,1100,+58,138.000000 
 10,1100,+59,141.000000 
 10,1100,+60,137.000000 
 10,1100,+61,125.000000 
 10,1100,+62,132.000000 
 10,1100,+63,144.000000 
 10,1100,+64,141.000000 
 10,1100,+65,148.000000 
 10,1100,+66,154.000000 
 10,1100,+67,143.000000 
 10,1100,+68,155.000000 
 10,1100,+69,153.000000 
 10,1100,+70,151.000000 
 10,1100,+71,152.000000 
 10,1100,+72,148.000000 
 10,1100,+73,141.000000 
 10,1100,+74,144.000000 
 10,1100,+75,141.000000 
 10,1100,+76,145.000000 
 10,1400,+6,156.000000 
 10,1400,+7,127.000000 
 10,1400,+8,130.000000 
 10,1400,+9,125.000000 
 10,1400,+10,140.000000 
 10,1400,+11,151.000000 
 10,1400,+12,148.000000 
 10,1400,+13,145.000000 
 10,1400,+14,146.000000 
 10,1400,+15,145.000000 
 10,1400,+16,144.000000 
 10,1400,+17,143.000000 
 10,1400,+18,146.000000 
 10,1400,+19,150.000000 
 10,1400,+20,145.000000 
 10,1400,+21,140.000000 
 10,1400,+22,133.000000 
 10,1400,+23,126.000000 
 10,1400,+24,126.000000 
 10,1400,+25,124.000000 
 10,1400,+26,141.000000 
 10,1400,+27,126.000000 
 10,1400,+28,110.000000 
 10,1400,+29,121.000000 
 10,1400,+30,118.000000 
 10,1400,+31,105.000000 
 10,1400,+32,123.000000 
 10,1400,+33,127.000000 
 10,1400,+34,131.000000 
 10,1400,+35,138.000000 
 10,1400,+36,144.000000 
 10,1400,+37,150.000000 
 10,1400,+38,150.000000 
 10,1400,+39,157.000000 
 10,1400,+40,155.000000 
 10,1400,+41,153.000000 
 10,1400,+42,155.000000 
 10,1400,+43,155.000000 
 10,1400,+44,156.000000 
 10,1400,+45,154.000000 
 10,1400,+46,143.000000 
 10,1400,+47,143.000000 
 10,1400,+48,138.000000 
 10,1400,+49,135.000000 
 10,1400,+50,138.000000 
 10,1400,+51,136.000000 
 10,1400,+52,135.000000 
 10,1400,+53,137.000000 
 10,1400,+54,134.000000 
 10,1400,+55,138.000000 
 10,1400,+56,141.000000 
 10,1400,+57,137.000000 
 10,1400,+58,125.000000 
 10,1400,+59,132.000000 
 10,1400,+60,144.000000 
 10,1400,+61,141.000000 
 10,1400,+62,148.000000 
 10,1400,+63,154.000000 
 10,1400,+64,143.000000 
 10,1400,+65,155.000000 
 10,1400,+66,153.000000 
 10,1400,+67,151.000000 
 10,1400,+68,152.000000 
 10,1400,+69,148.000000 
 10,1400,+70,141.000000 
 10,1400,+71,144.000000 
 10,1400,+72,141.000000 
 10,1400,+73,145.000000 
 10,1700,+6,125.000000 
 10,1700,+7,140.000000 
 10,1700,+8,151.000000 
 10,1700,+9,148.000000 
 10,1700,+10,145.000000 
 10,1700,+11,146.000000 
 10,1700,+12,145.000000 
 10,1700,+13,144.000000 
 10,1700,+14,143.000000 
 10,1700,+15,146.000000 
 10,1700,+16,150.000000 
 10,1700,+17,145.000000 
 10,1700,+18,140.000000 
 10,1700,+19,133.000000 
 10,1700,+20,126.000000 
 10,1700,+21,126.000000 
 10,1700,+22,124.000000 
 10,1700,+23,141.000000 
 10,1700,+24,126.000000 
 10,1700,+25,110.000000 
 10,1700,+26,121.000000 
 10,1700,+27,118.000000 
 10,1700,+28,105.000000 
 10,1700,+29,123.000000 
 10,1700,+30,127.000000 
 10,1700,+31,131.000000 
 10,1700,+32,138.000000 
 10,1700,+33,144.000000 
 10,1700,+34,150.000000 
 10,1700,+35,150.000000 
 10,1700,+36,157.000000 
 10,1700,+37,155.000000 
 10,1700,+38,153.000000 
 10,1700,+39,155.000000 
 10,1700,+40,155.000000 
 10,1700,+41,156.000000 
 10,1700,+42,154.000000 
 10,1700,+43,143.000000 
 10,1700,+44,143.000000 
 10,1700,+45,138.000000 
 10,1700,+46,135.000000 
 10,1700,+47,138.000000 
 10,1700,+48,136.000000 
 10,1700,+49,135.000000 
 10,1700,+50,137.000000 
 10,1700,+51,134.000000 
 10,1700,+52,138.000000 
 10,1700,+53,141.000000 
 10,1700,+54,137.000000 
 10,1700,+55,125.000000 
 10,1700,+56,132.000000 
 10,1700,+57,144.000000 
 10,1700,+58,141.000000 
 10,1700,+59,148.000000 
 10,1700,+60,154.000000 
 10,1700,+61,143.000000 
 10,1700,+62,155.000000 
 10,1700,+63,153.000000 
 10,1700,+64,151.000000 
 10,1700,+65,152.000000 
 10,1700,+66,148.000000 
 10,1700,+67,141.000000 
 10,1700,+68,144.000000 
 10,1700,+69,141.000000 
 10,1700,+70,145.000000 
 10,2000,+6,130.000000 
 10,2000,+7,147.000000 
 10,2000,+8,150.000000 
 10,2000,+9,151.000000 
 10,2000,+10,150.000000 
 10,2000,+11,156.000000 
 10,2000,+12,166.000000 
 10,2000,+13,145.000000 
 10,2000,+14,131.000000 
 10,2000,+15,135.000000 
 10,2000,+16,142.000000 
 10,2000,+17,138.000000 
 10,2000,+18,129.000000 
 10,2000,+19,119.000000 
 10,2000,+20,118.000000 
 10,2000,+21,120.000000 
 10,2000,+22,127.000000 
 10,2000,+23,110.000000 
 10,2000,+24,112.000000 
 10,2000,+25,117.000000 
 10,2000,+26,135.000000 
 10,2000,+27,128.000000 
 10,2000,+28,135.000000 
 10,2000,+29,148.000000 
 10,2000,+30,148.000000 
 10,2000,+31,161.000000 
 10,2000,+32,183.000000 
 10,2000,+33,199.000000 
 10,2000,+34,198.000000 
 10,2000,+35,196.000000 
 10,2000,+36,190.000000 
 10,2000,+37,186.000000 
 10,2000,+38,138.000000 
 10,2000,+39,135.000000 
 10,2000,+40,147.000000 
 10,2000,+41,153.000000 
 10,2000,+42,144.000000 
 10,2000,+43,131.000000 
 10,2000,+44,132.000000 
 10,2000,+45,136.000000 
 10,2000,+46,159.000000 
 10,2000,+47,133.000000 
 10,2000,+48,130.000000 
 10,2000,+49,130.000000 
 10,2000,+50,141.000000 
 10,2000,+51,140.000000 
 10,2000,+52,141.000000 
 10,2000,+53,141.000000 
 10,2000,+54,146.000000 
 10,2000,+55,144.000000 
 10,2000,+56,140.000000 
 10,2000,+57,138.000000 
 10,2000,+58,150.000000 
 10,2000,+59,159.000000 
 10,2000,+60,156.000000 
 10,2000,+61,155.000000 
 10,2000,+62,155.000000 
 10,2000,+63,153.000000 
 10,2000,+64,160.000000 
 10,2000,+65,172.000000 
 10,2000,+66,180.000000 
 10,2000,+67,182.000000 
 10,2300,+6,151.000000 
 10,2300,+7,150.000000 
 10,2300,+8,156.000000 
 10,2300,+9,166.000000 
 10,2300,+10,145.000000 
 10,2300,+11,131.000000 
 10,2300,+12,135.000000 
 10,2300,+13,142.000000 
 10,2300,+14,138.000000 
 10,2300,+15,129.000000 
 10,2300,+16,119.000000 
 10,2300,+17,118.000000 
 10,2300,+18,120.000000 
 10,2300,+19,127.000000 
 10,2300,+20,110.000000 
 10,2300,+21,112.000000 
 10,2300,+22,117.000000 
 10,2300,+23,135.000000 
 10,2300,+24,128.000000 
 10,2300,+25,135.000000 
 10,2300,+26,148.000000 
 10,2300,+27,148.000000 
 10,2300,+28,161.000000 
 10,2300,+29,183.000000 
 10,2300,+30,199.000000 
 10,2300,+31,198.000000 
 10,2300,+32,196.000000 
 10,2300,+33,190.000000 
 10,2300,+34,186.000000 
 10,2300,+35,138.000000 
 10,2300,+36,135.000000 
 10,2300,+37,147.000000 
 10,2300,+38,153.000000 
 10,2300,+39,144.000000 
 10,2300,+40,131.000000 
 10,2300,+41,132.000000 
 10,2300,+42,136.000000 
 10,2300,+43,159.000000 
 10,2300,+44,133.000000 
 10,2300,+45,130.000000 
 10,2300,+46,130.000000 
 10,2300,+47,141.000000 
 10,2300,+48,140.000000 
 10,2300,+49,141.000000 
 10,2300,+50,141.000000 
 10,2300,+51,146.000000 
 10,2300,+52,144.000000 
 10,2300,+53,140.000000 
 10,2300,+54,138.000000 
 10,2300,+55,150.000000 
 10,2300,+56,159.000000 
 10,2300,+57,156.000000 
 10,2300,+58,155.000000 
 10,2300,+59,155.000000 
 10,2300,+60,153.000000 
 10,2300,+61,160.000000 
 10,2300,+62,172.000000 
 10,2300,+63,180.000000 
 10,2300,+64,182.000000 
 Start : 20220711 
 11,0200,+6,166.000000 
 11,0200,+7,145.000000 
 11,0200,+8,131.000000 
 11,0200,+9,135.000000 
 11,0200,+10,142.000000 
 11,0200,+11,138.000000 
 11,0200,+12,129.000000 
 11,0200,+13,119.000000 
 11,0200,+14,118.000000 
 11,0200,+15,120.000000 
 11,0200,+16,127.000000 
 11,0200,+17,110.000000 
 11,0200,+18,112.000000 
 11,0200,+19,117.000000 
 11,0200,+20,135.000000 
 11,0200,+21,128.000000 
 11,0200,+22,135.000000 
 11,0200,+23,148.000000 
 11,0200,+24,148.000000 
 11,0200,+25,161.000000 
 11,0200,+26,183.000000 
 11,0200,+27,199.000000 
 11,0200,+28,198.000000 
 11,0200,+29,196.000000 
 11,0200,+30,190.000000 
 11,0200,+31,186.000000 
 11,0200,+32,138.000000 
 11,0200,+33,135.000000 
 11,0200,+34,147.000000 
 11,0200,+35,153.000000 
 11,0200,+36,144.000000 
 11,0200,+37,131.000000 
 11,0200,+38,132.000000 
 11,0200,+39,136.000000 
 11,0200,+40,159.000000 
 11,0200,+41,133.000000 
 11,0200,+42,130.000000 
 11,0200,+43,130.000000 
 11,0200,+44,141.000000 
 11,0200,+45,140.000000 
 11,0200,+46,141.000000 
 11,0200,+47,141.000000 
 11,0200,+48,146.000000 
 11,0200,+49,144.000000 
 11,0200,+50,140.000000 
 11,0200,+51,138.000000 
 11,0200,+52,150.000000 
 11,0200,+53,159.000000 
 11,0200,+54,156.000000 
 11,0200,+55,155.000000 
 11,0200,+56,155.000000 
 11,0200,+57,153.000000 
 11,0200,+58,160.000000 
 11,0200,+59,172.000000 
 11,0200,+60,180.000000 
 11,0200,+61,182.000000 
 11,0500,+6,135.000000 
 11,0500,+7,142.000000 
 11,0500,+8,138.000000 
 11,0500,+9,129.000000 
 11,0500,+10,119.000000 
 11,0500,+11,118.000000 
 11,0500,+12,120.000000 
 11,0500,+13,127.000000 
 11,0500,+14,110.000000 
 11,0500,+15,112.000000 
 11,0500,+16,117.000000 
 11,0500,+17,135.000000 
 11,0500,+18,128.000000 
 11,0500,+19,135.000000 
 11,0500,+20,148.000000 
 11,0500,+21,148.000000 
 11,0500,+22,161.000000 
 11,0500,+23,183.000000 
 11,0500,+24,199.000000 
 11,0500,+25,198.000000 
 11,0500,+26,196.000000 
 11,0500,+27,190.000000 
 11,0500,+28,186.000000 
 11,0500,+29,138.000000 
 11,0500,+30,135.000000 
 11,0500,+31,147.000000 
 11,0500,+32,153.000000 
 11,0500,+33,144.000000 
 11,0500,+34,131.000000 
 11,0500,+35,132.000000 
 11,0500,+36,136.000000 
 11,0500,+37,159.000000 
 11,0500,+38,133.000000 
 11,0500,+39,130.000000 
 11,0500,+40,130.000000 
 11,0500,+41,141.000000 
 11,0500,+42,140.000000 
 11,0500,+43,141.000000 
 11,0500,+44,141.000000 
 11,0500,+45,146.000000 
 11,0500,+46,144.000000 
 11,0500,+47,140.000000 
 11,0500,+48,138.000000 
 11,0500,+49,150.000000 
 11,0500,+50,159.000000 
 11,0500,+51,156.000000 
 11,0500,+52,155.000000 
 11,0500,+53,155.000000 
 11,0500,+54,153.000000 
 11,0500,+55,160.000000 
 11,0500,+56,172.000000 
 11,0500,+57,180.000000 
 11,0500,+58,182.000000 
 11,0800,+6,79.000000 
 11,0800,+7,111.000000 
 11,0800,+8,153.000000 
 11,0800,+9,143.000000 
 11,0800,+10,164.000000 
 11,0800,+11,150.000000 
 11,0800,+12,140.000000 
 11,0800,+13,120.000000 
 11,0800,+14,119.000000 
 11,0800,+15,118.000000 
 11,0800,+16,135.000000 
 11,0800,+17,145.000000 
 11,0800,+18,170.000000 
 11,0800,+19,186.000000 
 11,0800,+20,204.000000 
 11,0800,+21,209.000000 
 11,0800,+22,188.000000 
 11,0800,+23,162.000000 
 11,0800,+24,135.000000 
 11,0800,+25,146.000000 
 11,0800,+26,158.000000 
 11,0800,+27,158.000000 
 11,0800,+28,150.000000 
 11,0800,+29,140.000000 
 11,0800,+30,138.000000 
 11,0800,+31,143.000000 
 11,0800,+32,143.000000 
 11,0800,+33,139.000000 
 11,0800,+34,169.000000 
 11,0800,+35,144.000000 
 11,0800,+36,136.000000 
 11,0800,+37,135.000000 
 11,0800,+38,140.000000 
 11,0800,+39,139.000000 
 11,0800,+40,146.000000 
 11,0800,+41,138.000000 
 11,0800,+42,151.000000 
 11,0800,+43,154.000000 
 11,0800,+44,152.000000 
 11,0800,+45,157.000000 
 11,0800,+46,165.000000 
 11,0800,+47,162.000000 
 11,0800,+48,164.000000 
 11,0800,+49,157.000000 
 11,0800,+50,161.000000 
 11,0800,+51,167.000000 
 11,0800,+52,173.000000 
 11,0800,+53,183.000000 
 11,0800,+54,191.000000 
 11,0800,+55,193.000000 
 11,0800,+56,198.000000 
 11,0800,+57,202.000000 
 11,0800,+58,203.000000 
 11,0800,+59,211.000000 
 11,0800,+60,217.000000 
 11,0800,+61,219.000000 
 11,0800,+62,227.000000 
 11,0800,+63,230.000000 
 11,0800,+64,233.000000 
 11,0800,+65,242.000000 
 11,0800,+66,246.000000 
 11,0800,+67,249.000000 
 11,0800,+68,250.000000 
 11,0800,+69,253.000000 
 11,0800,+70,261.000000 
 11,0800,+71,266.000000 
 11,0800,+72,266.000000 
 11,0800,+73,261.000000 
 11,0800,+74,254.000000 
 11,0800,+75,243.000000 
 11,0800,+76,229.000000 
 11,0800,+77,229.000000 
 11,0800,+78,222.000000 
 11,0800,+79,205.000000 
 11,1100,+6,143.000000 
 11,1100,+7,164.000000 
 11,1100,+8,150.000000 
 11,1100,+9,140.000000 
 11,1100,+10,120.000000 
 11,1100,+11,119.000000 
 11,1100,+12,118.000000 
 11,1100,+13,135.000000 
 11,1100,+14,145.000000 
 11,1100,+15,170.000000 
 11,1100,+16,186.000000 
 11,1100,+17,204.000000 
 11,1100,+18,209.000000 
 11,1100,+19,188.000000 
 11,1100,+20,162.000000 
 11,1100,+21,135.000000 
 11,1100,+22,146.000000 
 11,1100,+23,158.000000 
 11,1100,+24,158.000000 
 11,1100,+25,150.000000 
 11,1100,+26,140.000000 
 11,1100,+27,138.000000 
 11,1100,+28,143.000000 
 11,1100,+29,143.000000 
 11,1100,+30,139.000000 
 11,1100,+31,169.000000 
 11,1100,+32,144.000000 
 11,1100,+33,136.000000 
 11,1100,+34,135.000000 
 11,1100,+35,140.000000 
 11,1100,+36,139.000000 
 11,1100,+37,146.000000 
 11,1100,+38,138.000000 
 11,1100,+39,151.000000 
 11,1100,+40,154.000000 
 11,1100,+41,152.000000 
 11,1100,+42,157.000000 
 11,1100,+43,165.000000 
 11,1100,+44,162.000000 
 11,1100,+45,164.000000 
 11,1100,+46,157.000000 
 11,1100,+47,161.000000 
 11,1100,+48,167.000000 
 11,1100,+49,173.000000 
 11,1100,+50,183.000000 
 11,1100,+51,191.000000 
 11,1100,+52,193.000000 
 11,1100,+53,198.000000 
 11,1100,+54,202.000000 
 11,1100,+55,203.000000 
 11,1100,+56,211.000000 
 11,1100,+57,217.000000 
 11,1100,+58,219.000000 
 11,1100,+59,227.000000 
 11,1100,+60,230.000000 
 11,1100,+61,233.000000 
 11,1100,+62,242.000000 
 11,1100,+63,246.000000 
 11,1100,+64,249.000000 
 11,1100,+65,250.000000 
 11,1100,+66,253.000000 
 11,1100,+67,261.000000 
 11,1100,+68,266.000000 
 11,1100,+69,266.000000 
 11,1100,+70,261.000000 
 11,1100,+71,254.000000 
 11,1100,+72,243.000000 
 11,1100,+73,229.000000 
 11,1100,+74,229.000000 
 11,1100,+75,222.000000 
 11,1100,+76,205.000000 
 11,1400,+6,140.000000 
 11,1400,+7,120.000000 
 11,1400,+8,119.000000 
 11,1400,+9,118.000000 
 11,1400,+10,135.000000 
 11,1400,+11,145.000000 
 11,1400,+12,170.000000 
 11,1400,+13,186.000000 
 11,1400,+14,204.000000 
 11,1400,+15,209.000000 
 11,1400,+16,188.000000 
 11,1400,+17,162.000000 
 11,1400,+18,135.000000 
 11,1400,+19,146.000000 
 11,1400,+20,158.000000 
 11,1400,+21,158.000000 
 11,1400,+22,150.000000 
 11,1400,+23,140.000000 
 11,1400,+24,138.000000 
 11,1400,+25,143.000000 
 11,1400,+26,143.000000 
 11,1400,+27,139.000000 
 11,1400,+28,169.000000 
 11,1400,+29,144.000000 
 11,1400,+30,136.000000 
 11,1400,+31,135.000000 
 11,1400,+32,140.000000 
 11,1400,+33,139.000000 
 11,1400,+34,146.000000 
 11,1400,+35,138.000000 
 11,1400,+36,151.000000 
 11,1400,+37,154.000000 
 11,1400,+38,152.000000 
 11,1400,+39,157.000000 
 11,1400,+40,165.000000 
 11,1400,+41,162.000000 
 11,1400,+42,164.000000 
 11,1400,+43,157.000000 
 11,1400,+44,161.000000 
 11,1400,+45,167.000000 
 11,1400,+46,173.000000 
 11,1400,+47,183.000000 
 11,1400,+48,191.000000 
 11,1400,+49,193.000000 
 11,1400,+50,198.000000 
 11,1400,+51,202.000000 
 11,1400,+52,203.000000 
 11,1400,+53,211.000000 
 11,1400,+54,217.000000 
 11,1400,+55,219.000000 
 11,1400,+56,227.000000 
 11,1400,+57,230.000000 
 11,1400,+58,233.000000 
 11,1400,+59,242.000000 
 11,1400,+60,246.000000 
 11,1400,+61,249.000000 
 11,1400,+62,250.000000 
 11,1400,+63,253.000000 
 11,1400,+64,261.000000 
 11,1400,+65,266.000000 
 11,1400,+66,266.000000 
 11,1400,+67,261.000000 
 11,1400,+68,254.000000 
 11,1400,+69,243.000000 
 11,1400,+70,229.000000 
 11,1400,+71,229.000000 
 11,1400,+72,222.000000 
 11,1400,+73,205.000000 
 11,1700,+6,118.000000 
 11,1700,+7,135.000000 
 11,1700,+8,145.000000 
 11,1700,+9,170.000000 
 11,1700,+10,186.000000 
 11,1700,+11,204.000000 
 11,1700,+12,209.000000 
 11,1700,+13,188.000000 
 11,1700,+14,162.000000 
 11,1700,+15,135.000000 
 11,1700,+16,146.000000 
 11,1700,+17,158.000000 
 11,1700,+18,158.000000 
 11,1700,+19,150.000000 
 11,1700,+20,140.000000 
 11,1700,+21,138.000000 
 11,1700,+22,143.000000 
 11,1700,+23,143.000000 
 11,1700,+24,139.000000 
 11,1700,+25,169.000000 
 11,1700,+26,144.000000 
 11,1700,+27,136.000000 
 11,1700,+28,135.000000 
 11,1700,+29,140.000000 
 11,1700,+30,139.000000 
 11,1700,+31,146.000000 
 11,1700,+32,138.000000 
 11,1700,+33,151.000000 
 11,1700,+34,154.000000 
 11,1700,+35,152.000000 
 11,1700,+36,157.000000 
 11,1700,+37,165.000000 
 11,1700,+38,162.000000 
 11,1700,+39,164.000000 
 11,1700,+40,157.000000 
 11,1700,+41,161.000000 
 11,1700,+42,167.000000 
 11,1700,+43,173.000000 
 11,1700,+44,183.000000 
 11,1700,+45,191.000000 
 11,1700,+46,193.000000 
 11,1700,+47,198.000000 
 11,1700,+48,202.000000 
